Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2021-04-20,1.2038,1.2034,1.2036,6.395,6.195,6.295,-0.185,-0.325,-0.255,0.36,0.26,0.31,7.62,7.295,7.4575,-0.015,-0.24,-0.1275,0.425,0.26,0.3425
2021-04-21,1.2036,1.2034,1.20353,6.395,6.195,6.295,-0.195,-0.335,-0.265,0.36,0.26,0.31,7.645,7.295,7.47,-0.015,-0.26,-0.1375,0.43,0.255,0.3425
2021-04-22,1.2017,1.2014,1.20154,6.305,6.105,6.205,-0.185,-0.325,-0.255,0.35,0.25,0.3,7.61,7.26,7.435,-0.02,-0.265,-0.1425,0.43,0.255,0.3425
2021-04-23,1.21,1.2093,1.20965,6.43,6.23,6.33,-0.315,-0.455,-0.385,0.365,0.265,0.315,7.55,7.225,7.3875,-0.02,-0.25,-0.135,0.42,0.26,0.34
2021-04-26,1.2089,1.2082,1.20856,6.43,6.23,6.33,-0.345,-0.485,-0.415,0.365,0.265,0.315,7.605,7.255,7.43,-0.02,-0.265,-0.1425,0.425,0.25,0.3375
2021-04-27,1.2093,1.2088,1.20906,6.385,6.185,6.285,-0.355,-0.495,-0.425,0.365,0.265,0.315,7.535,7.235,7.385,-0.045,-0.255,-0.15,0.42,0.27,0.345
2021-04-28,1.2129,1.2123,1.21262,6.36,6.16,6.26,-0.37,-0.51,-0.44,0.36,0.26,0.31,7.555,7.23,7.3925,-0.05,-0.275,-0.1625,0.43,0.265,0.3475
2021-04-29,1.2127,1.2115,1.21209,6.32,6.12,6.22,-0.345,-0.485,-0.415,0.355,0.255,0.305,7.555,7.205,7.38,-0.015,-0.26,-0.1375,0.43,0.255,0.3425
2021-04-30,1.2023,1.2016,1.20195,6.315,6.115,6.215,-0.345,-0.485,-0.415,0.345,0.245,0.295,7.56,7.21,7.385,-0.02,-0.265,-0.1425,0.435,0.26,0.3475
2021-05-03,1.2066,1.2062,1.20644,6.345,6.12,6.2325,-0.335,-0.49,-0.4125,0.355,0.24,0.2975,7.565,7.215,7.39,-0.02,-0.265,-0.1425,0.43,0.255,0.3425
2021-05-04,1.2017,1.2011,1.20141,6.325,6.125,6.225,-0.34,-0.48,-0.41,0.345,0.245,0.295,7.58,7.255,7.4175,-0.02,-0.245,-0.1325,0.43,0.265,0.3475
2021-05-05,1.2006,1.2003,1.20046,6.375,6.175,6.275,-0.315,-0.455,-0.385,0.345,0.245,0.295,7.59,7.265,7.4275,-0.01,-0.24,-0.125,0.425,0.265,0.345
2021-05-06,1.2067,1.2064,1.20653,6.43,6.23,6.33,-0.285,-0.425,-0.355,0.345,0.245,0.295,7.645,7.345,7.495,-0.01,-0.22,-0.115,0.42,0.27,0.345
2021-05-07,1.2171,1.216,1.21657,6.525,6.325,6.425,-0.275,-0.415,-0.345,0.355,0.255,0.305,7.725,7.375,7.55,0.015,-0.23,-0.1075,0.435,0.26,0.3475
2021-05-10,1.213,1.2128,1.21289,6.515,6.315,6.415,-0.225,-0.365,-0.295,0.355,0.255,0.305,7.73,7.38,7.555,0.035,-0.21,-0.0875,0.435,0.26,0.3475
2021-05-11,1.215,1.2145,1.21479,6.62,6.42,6.52,-0.17,-0.31,-0.24,0.36,0.26,0.31,7.805,7.48,7.6425,0.065,-0.165,-0.05,0.43,0.27,0.35
2021-05-12,1.2076,1.2068,1.20719,6.69,6.49,6.59,-0.185,-0.325,-0.255,0.365,0.265,0.315,7.905,7.555,7.73,0.05,-0.195,-0.0725,0.44,0.265,0.3525
2021-05-13,1.2084,1.2078,1.2081,6.65,6.45,6.55,-0.19,-0.33,-0.26,0.365,0.265,0.315,7.865,7.515,7.69,0.045,-0.2,-0.0775,0.44,0.265,0.3525
2021-05-14,1.2148,1.2135,1.21413,6.53,6.33,6.43,-0.175,-0.315,-0.245,0.36,0.26,0.31,7.79,7.44,7.615,0.055,-0.19,-0.0675,0.435,0.26,0.3475
2021-05-17,1.2157,1.2148,1.21524,6.505,6.305,6.405,-0.175,-0.315,-0.245,0.355,0.255,0.305,7.76,7.41,7.585,0.055,-0.19,-0.0675,0.435,0.26,0.3475
2021-05-18,1.2224,1.2221,1.22224,6.615,6.415,6.515,-0.175,-0.315,-0.245,0.365,0.265,0.315,7.775,7.425,7.6,0.055,-0.19,-0.0675,0.435,0.26,0.3475
2021-05-19,1.218,1.2169,1.21749,6.68,6.48,6.58,-0.125,-0.265,-0.195,0.39,0.29,0.34,7.81,7.46,7.635,0.095,-0.15,-0.0275,0.435,0.26,0.3475
2021-05-20,1.2229,1.2226,1.22277,6.63,6.43,6.53,-0.125,-0.265,-0.195,0.39,0.29,0.34,7.75,7.4,7.575,0.095,-0.15,-0.0275,0.435,0.26,0.3475
2021-05-21,1.2185,1.2178,1.21815,6.565,6.365,6.465,-0.13,-0.27,-0.2,0.395,0.295,0.345,7.665,7.38,7.5225,0.05,-0.15,-0.05,0.42,0.275,0.3475
2021-05-24,1.2217,1.2214,1.22156,6.535,6.335,6.435,-0.145,-0.285,-0.215,0.39,0.29,0.34,7.69,7.365,7.5275,0.065,-0.16,-0.0475,0.43,0.27,0.35
2021-05-25,1.2253,1.2247,1.22501,6.58,6.38,6.48,-0.125,-0.265,-0.195,0.395,0.295,0.345,7.72,7.395,7.5575,0.06,-0.165,-0.0525,0.43,0.27,0.35
2021-05-26,1.2193,1.2191,1.21921,6.54,6.34,6.44,-0.145,-0.285,-0.215,0.39,0.29,0.34,7.68,7.38,7.53,0.065,-0.145,-0.04,0.425,0.275,0.35
2021-05-27,1.2198,1.2193,1.21954,6.535,6.335,6.435,-0.145,-0.285,-0.215,0.395,0.295,0.345,7.655,7.37,7.5125,0.055,-0.145,-0.045,0.425,0.28,0.3525
2021-05-28,1.2196,1.2188,1.21921,6.495,6.295,6.395,-0.175,-0.315,-0.245,0.385,0.285,0.335,7.645,7.32,7.4825,0.07,-0.16,-0.045,0.43,0.27,0.35
2021-05-31,1.223,1.2224,1.22266,6.505,6.305,6.405,-0.17,-0.31,-0.24,0.385,0.285,0.335,7.645,7.345,7.495,0.065,-0.145,-0.04,0.425,0.275,0.35
2021-06-01,1.2214,1.2212,1.22131,6.475,6.275,6.375,-0.16,-0.3,-0.23,0.385,0.285,0.335,7.655,7.33,7.4925,0.06,-0.17,-0.055,0.425,0.265,0.345
2021-06-02,1.2214,1.2209,1.22115,6.49,6.29,6.39,-0.175,-0.315,-0.245,0.385,0.285,0.335,7.655,7.33,7.4925,0.055,-0.175,-0.06,0.43,0.27,0.35
2021-06-03,1.2129,1.2126,1.21273,6.49,6.29,6.39,-0.18,-0.32,-0.25,0.385,0.285,0.335,7.655,7.355,7.505,0.045,-0.165,-0.06,0.42,0.27,0.345
2021-06-04,1.217,1.2163,1.21666,6.455,6.255,6.355,-0.175,-0.315,-0.245,0.385,0.285,0.335,7.615,7.325,7.47,0.03,-0.17,-0.07,0.42,0.275,0.3475
2021-06-07,1.219,1.2189,1.21895,6.36,6.16,6.26,-0.165,-0.305,-0.235,0.375,0.275,0.325,7.585,7.26,7.4225,0.045,-0.185,-0.07,0.425,0.265,0.345
2021-06-08,1.2174,1.2172,1.21731,6.27,6.07,6.17,-0.19,-0.33,-0.26,0.375,0.275,0.325,7.46,7.175,7.3175,0.035,-0.165,-0.065,0.415,0.27,0.3425
2021-06-09,1.2183,1.2177,1.21803,6.27,6.065,6.1675,-0.155,-0.295,-0.225,0.37,0.27,0.32,7.465,7.165,7.315,0.035,-0.175,-0.07,0.42,0.27,0.345
2021-06-10,1.2177,1.2164,1.21704,6.155,5.955,6.055,-0.17,-0.31,-0.24,0.38,0.28,0.33,7.48,7.155,7.3175,0.11,-0.12,-0.005,0.395,0.235,0.315
2021-06-11,1.211,1.2107,1.21085,6.135,5.935,6.035,-0.195,-0.335,-0.265,0.375,0.275,0.325,7.47,7.17,7.32,0.095,-0.115,-0.01,0.385,0.235,0.31
2021-06-14,1.2123,1.2118,1.21202,6.13,5.93,6.03,-0.225,-0.365,-0.295,0.37,0.27,0.32,7.47,7.145,7.3075,0.105,-0.125,-0.01,0.39,0.23,0.31
2021-06-15,1.2128,1.2125,1.21264,6.15,5.95,6.05,-0.27,-0.41,-0.34,0.36,0.26,0.31,7.505,7.18,7.3425,0.085,-0.145,-0.03,0.395,0.235,0.315
2021-06-16,1.1996,1.1994,1.19948,6.22,6.005,6.1125,-0.275,-0.425,-0.35,0.365,0.255,0.31,7.61,7.21,7.41,0.11,-0.17,-0.03,0.405,0.205,0.305
2021-06-17,1.1909,1.1905,1.19071,6.25,6.05,6.15,-0.345,-0.485,-0.415,0.36,0.26,0.31,7.56,7.235,7.3975,0.085,-0.145,-0.03,0.385,0.225,0.305
2021-06-18,1.187,1.1857,1.18635,6.21,6.01,6.11,-0.345,-0.485,-0.415,0.36,0.26,0.31,7.545,7.195,7.37,0.09,-0.155,-0.0325,0.395,0.22,0.3075
2021-06-21,1.1922,1.1916,1.19187,6.21,6.01,6.11,-0.345,-0.485,-0.415,0.36,0.26,0.31,7.525,7.225,7.375,0.075,-0.135,-0.03,0.385,0.235,0.31
2021-06-22,1.1943,1.1937,1.19401,6.2,6.0,6.1,-0.315,-0.455,-0.385,0.35,0.25,0.3,7.525,7.225,7.375,0.06,-0.15,-0.045,0.39,0.24,0.315
2021-06-23,1.1927,1.1925,1.19262,6.15,5.95,6.05,-0.305,-0.445,-0.375,0.35,0.25,0.3,7.53,7.205,7.3675,0.09,-0.14,-0.025,0.39,0.225,0.3075
2021-06-24,1.1933,1.1931,1.19318,6.115,5.915,6.015,-0.305,-0.445,-0.375,0.35,0.25,0.3,7.505,7.18,7.3425,0.09,-0.14,-0.025,0.39,0.23,0.31
2021-06-25,1.1944,1.1926,1.19352,6.06,5.86,5.96,-0.305,-0.445,-0.375,0.35,0.25,0.3,7.435,7.135,7.285,0.085,-0.125,-0.02,0.385,0.235,0.31
2021-06-28,1.193,1.1921,1.19255,6.05,5.85,5.95,-0.305,-0.445,-0.375,0.35,0.25,0.3,7.485,7.16,7.3225,0.1,-0.13,-0.015,0.385,0.22,0.3025
2021-06-29,1.1899,1.1895,1.1897,6.165,5.965,6.065,-0.305,-0.445,-0.375,0.35,0.25,0.3,7.495,7.17,7.3325,0.11,-0.115,-0.0025,0.385,0.22,0.3025
2021-06-30,1.1861,1.1855,1.1858,6.19,5.99,6.09,-0.33,-0.47,-0.4,0.345,0.245,0.295,7.525,7.2,7.3625,0.105,-0.125,-0.01,0.385,0.225,0.305
2021-07-01,1.1852,1.1848,1.185,6.185,5.985,6.085,-0.335,-0.475,-0.405,0.345,0.245,0.295,7.51,7.21,7.36,0.09,-0.12,-0.015,0.38,0.23,0.305
2021-07-02,1.1868,1.1861,1.18647,6.025,5.825,5.925,-0.335,-0.475,-0.405,0.345,0.245,0.295,7.48,7.155,7.3175,0.11,-0.12,-0.005,0.385,0.225,0.305
2021-07-05,1.1867,1.186,1.18636,6.005,5.805,5.905,-0.3,-0.44,-0.37,0.345,0.245,0.295,7.42,7.095,7.2575,0.11,-0.115,-0.0025,0.39,0.225,0.3075
2021-07-06,1.1825,1.1822,1.18236,6.02,5.82,5.92,-0.31,-0.45,-0.38,0.34,0.24,0.29,7.4,7.1,7.25,0.09,-0.12,-0.015,0.38,0.23,0.305
2021-07-07,1.1792,1.1789,1.17905,6.05,5.85,5.95,-0.31,-0.45,-0.38,0.33,0.23,0.28,7.41,7.085,7.2475,0.11,-0.12,-0.005,0.39,0.225,0.3075
2021-07-08,1.1848,1.1842,1.1845,6.11,5.91,6.01,-0.275,-0.415,-0.345,0.33,0.23,0.28,7.405,7.105,7.255,0.11,-0.1,0.005,0.38,0.23,0.305
2021-07-09,1.1882,1.187,1.1876,6.02,5.82,5.92,-0.235,-0.375,-0.305,0.325,0.225,0.275,7.39,7.065,7.2275,0.13,-0.1,0.015,0.385,0.22,0.3025
2021-07-12,1.1863,1.1859,1.18611,6.02,5.82,5.92,-0.235,-0.375,-0.305,0.32,0.22,0.27,7.4,7.075,7.2375,0.12,-0.105,0.0075,0.39,0.225,0.3075
2021-07-13,1.1777,1.1775,1.17762,6.06,5.86,5.96,-0.245,-0.385,-0.315,0.325,0.225,0.275,7.415,7.115,7.265,0.105,-0.105,0.0025,0.38,0.23,0.305
2021-07-14,1.1838,1.1835,1.18366,6.08,5.88,5.98,-0.245,-0.385,-0.315,0.325,0.225,0.275,7.41,7.085,7.2475,0.125,-0.105,0.01,0.385,0.225,0.305
2021-07-15,1.1814,1.181,1.18123,6.075,5.875,5.975,-0.24,-0.38,-0.31,0.325,0.225,0.275,7.415,7.09,7.2525,0.12,-0.105,0.0075,0.385,0.225,0.305
2021-07-16,1.1809,1.1804,1.18063,6.025,5.825,5.925,-0.24,-0.38,-0.31,0.32,0.22,0.27,7.39,7.09,7.24,0.12,-0.09,0.015,0.38,0.23,0.305
2021-07-19,1.1806,1.1793,1.17995,6.16,5.96,6.06,-0.255,-0.395,-0.325,0.325,0.225,0.275,7.44,7.115,7.2775,0.13,-0.1,0.015,0.385,0.225,0.305
2021-07-20,1.1784,1.1777,1.17806,6.075,5.875,5.975,-0.25,-0.39,-0.32,0.32,0.22,0.27,7.435,7.135,7.285,0.12,-0.09,0.015,0.38,0.23,0.305
2021-07-21,1.1797,1.1791,1.1794,6.03,5.83,5.93,-0.24,-0.38,-0.31,0.325,0.225,0.275,7.42,7.095,7.2575,0.12,-0.105,0.0075,0.385,0.225,0.305
2021-07-22,1.1772,1.177,1.17711,6.035,5.835,5.935,-0.24,-0.38,-0.31,0.32,0.22,0.27,7.4,7.075,7.2375,0.12,-0.105,0.0075,0.39,0.225,0.3075
2021-07-23,1.1775,1.1767,1.17711,6.005,5.805,5.905,-0.245,-0.385,-0.315,0.32,0.22,0.27,7.375,7.05,7.2125,0.125,-0.105,0.01,0.385,0.225,0.305
2021-07-26,1.1805,1.1802,1.18034,5.965,5.765,5.865,-0.215,-0.355,-0.285,0.32,0.22,0.27,7.455,7.13,7.2925,0.125,-0.1,0.0125,0.385,0.225,0.305
2021-07-27,1.1818,1.1815,1.18167,6.035,5.835,5.935,-0.22,-0.36,-0.29,0.32,0.22,0.27,7.385,7.06,7.2225,0.13,-0.095,0.0175,0.385,0.22,0.3025
2021-07-28,1.1847,1.1842,1.18445,6.03,5.83,5.93,-0.21,-0.35,-0.28,0.32,0.22,0.27,7.385,7.085,7.235,0.11,-0.1,0.005,0.38,0.23,0.305
2021-07-29,1.1889,1.1885,1.1887,6.025,5.825,5.925,-0.18,-0.32,-0.25,0.315,0.215,0.265,7.395,7.07,7.2325,0.13,-0.1,0.015,0.385,0.225,0.305
2021-07-30,1.1876,1.1865,1.18705,6.015,5.815,5.915,-0.18,-0.32,-0.25,0.31,0.21,0.26,7.395,7.045,7.22,0.135,-0.11,0.0125,0.39,0.215,0.3025
2021-08-02,1.1873,1.1867,1.18695,6.0,5.8,5.9,-0.18,-0.32,-0.25,0.315,0.215,0.265,7.36,7.035,7.1975,0.135,-0.095,0.02,0.38,0.22,0.3
2021-08-03,1.1866,1.1862,1.18638,6.01,5.81,5.91,-0.21,-0.35,-0.28,0.315,0.215,0.265,7.38,7.055,7.2175,0.125,-0.105,0.01,0.38,0.22,0.3
2021-08-04,1.1838,1.1836,1.18369,6.035,5.835,5.935,-0.2,-0.34,-0.27,0.315,0.215,0.265,7.375,7.05,7.2125,0.13,-0.1,0.015,0.38,0.215,0.2975
2021-08-05,1.1837,1.1831,1.1834,6.015,5.815,5.915,-0.2,-0.34,-0.27,0.315,0.215,0.265,7.415,7.09,7.2525,0.125,-0.1,0.0125,0.38,0.22,0.3
2021-08-06,1.1764,1.1759,1.17618,6.01,5.81,5.91,-0.195,-0.335,-0.265,0.31,0.21,0.26,7.38,7.055,7.2175,0.13,-0.1,0.015,0.38,0.215,0.2975
2021-08-09,1.1738,1.1735,1.17366,6.01,5.81,5.91,-0.195,-0.335,-0.265,0.31,0.21,0.26,7.385,7.06,7.2225,0.14,-0.085,0.0275,0.38,0.215,0.2975
2021-08-10,1.1724,1.1716,1.17199,6.02,5.82,5.92,-0.185,-0.325,-0.255,0.3,0.2,0.25,7.375,7.075,7.225,0.11,-0.1,0.005,0.38,0.23,0.305
2021-08-11,1.174,1.1737,1.17387,5.99,5.79,5.89,-0.165,-0.305,-0.235,0.31,0.21,0.26,7.345,7.06,7.2025,0.125,-0.075,0.025,0.37,0.225,0.2975
2021-08-12,1.1731,1.1728,1.17295,5.91,5.71,5.81,-0.165,-0.305,-0.235,0.31,0.21,0.26,7.32,7.01,7.165,0.12,-0.1,0.01,0.375,0.22,0.2975
2021-08-13,1.1803,1.1791,1.1797,5.9,5.7,5.8,-0.155,-0.295,-0.225,0.31,0.21,0.26,7.315,7.0,7.1575,0.13,-0.09,0.02,0.38,0.22,0.3
2021-08-16,1.1781,1.1776,1.17783,5.9,5.7,5.8,-0.165,-0.305,-0.235,0.31,0.21,0.26,7.28,6.965,7.1225,0.115,-0.11,0.0025,0.38,0.225,0.3025
2021-08-17,1.1711,1.1708,1.17096,5.99,5.79,5.89,-0.205,-0.345,-0.275,0.305,0.205,0.255,7.295,6.985,7.14,0.115,-0.105,0.005,0.375,0.22,0.2975
2021-08-18,1.1714,1.1708,1.1711,5.975,5.79,5.8825,-0.21,-0.34,-0.275,0.305,0.21,0.2575,7.285,6.975,7.13,0.11,-0.11,0.0025,0.38,0.225,0.3025
2021-08-19,1.1677,1.1674,1.16754,6.015,5.815,5.915,-0.205,-0.345,-0.275,0.305,0.205,0.255,7.32,7.01,7.165,0.115,-0.1,0.0075,0.375,0.22,0.2975
2021-08-20,1.1704,1.1693,1.16984,5.96,5.765,5.8625,-0.2,-0.34,-0.27,0.305,0.205,0.255,7.285,6.95,7.1175,0.13,-0.105,0.0125,0.385,0.215,0.3
2021-08-23,1.1748,1.1743,1.17455,5.925,5.725,5.825,-0.175,-0.315,-0.245,0.295,0.195,0.245,7.245,6.945,7.095,0.035,-0.175,-0.07,0.4,0.25,0.325
2021-08-24,1.176,1.1752,1.17556,5.88,5.7,5.79,-0.165,-0.295,-0.23,0.285,0.195,0.24,7.205,6.955,7.08,0.02,-0.155,-0.0675,0.39,0.265,0.3275
2021-08-25,1.1774,1.177,1.1772,5.855,5.675,5.765,-0.17,-0.3,-0.235,0.285,0.195,0.24,7.205,6.955,7.08,0.02,-0.155,-0.0675,0.385,0.26,0.3225
2021-08-26,1.1753,1.1751,1.17519,5.875,5.69,5.7825,-0.185,-0.31,-0.2475,0.285,0.195,0.24,7.24,6.94,7.09,0.04,-0.17,-0.065,0.4,0.25,0.325
2021-08-27,1.18,1.1789,1.17945,5.86,5.675,5.7675,-0.18,-0.31,-0.245,0.285,0.19,0.2375,7.22,6.92,7.07,0.035,-0.175,-0.07,0.405,0.255,0.33
2021-08-30,1.1798,1.1796,1.17968,5.84,5.645,5.7425,-0.18,-0.32,-0.25,0.29,0.19,0.24,7.2,6.9,7.05,0.04,-0.17,-0.065,0.4,0.25,0.325
2021-08-31,1.1811,1.1808,1.18093,5.855,5.655,5.755,-0.18,-0.32,-0.25,0.28,0.18,0.23,7.205,6.905,7.055,0.04,-0.17,-0.065,0.405,0.255,0.33
2021-09-01,1.1841,1.1838,1.18392,5.82,5.635,5.7275,-0.195,-0.325,-0.26,0.29,0.195,0.2425,7.165,6.915,7.04,0.02,-0.155,-0.0675,0.385,0.26,0.3225
2021-09-02,1.1876,1.1875,1.18754,5.7,5.505,5.6025,-0.195,-0.335,-0.265,0.285,0.185,0.235,7.115,6.865,6.99,0.025,-0.15,-0.0625,0.375,0.25,0.3125
2021-09-03,1.189,1.1869,1.18796,5.65,5.45,5.55,-0.195,-0.33,-0.2625,0.285,0.185,0.235,7.105,6.855,6.98,0.02,-0.155,-0.0675,0.385,0.26,0.3225
2021-09-06,1.1873,1.1868,1.18703,5.56,5.375,5.4675,-0.205,-0.33,-0.2675,0.27,0.18,0.225,7.01,6.69,6.85,0.045,-0.18,-0.0675,0.4,0.24,0.32
2021-09-07,1.1843,1.1837,1.18399,5.575,5.395,5.485,-0.22,-0.345,-0.2825,0.275,0.185,0.23,7.0,6.75,6.875,0.015,-0.16,-0.0725,0.385,0.26,0.3225
2021-09-08,1.1819,1.1813,1.1816,5.65,5.465,5.5575,-0.25,-0.38,-0.315,0.275,0.185,0.23,7.04,6.79,6.915,0.02,-0.155,-0.0675,0.38,0.255,0.3175
2021-09-09,1.1828,1.1823,1.18255,5.63,5.445,5.5375,-0.25,-0.38,-0.315,0.275,0.185,0.23,7.035,6.735,6.885,0.025,-0.185,-0.08,0.395,0.245,0.32
2021-09-10,1.182,1.1808,1.1814,5.585,5.4,5.4925,-0.25,-0.38,-0.315,0.275,0.18,0.2275,6.975,6.725,6.85,0.01,-0.165,-0.0775,0.38,0.255,0.3175
2021-09-13,1.1813,1.1809,1.18111,5.595,5.415,5.505,-0.25,-0.38,-0.315,0.27,0.18,0.225,6.98,6.73,6.855,0.005,-0.17,-0.0825,0.375,0.25,0.3125
2021-09-14,1.1805,1.1801,1.18031,5.57,5.4,5.485,-0.255,-0.375,-0.315,0.27,0.185,0.2275,6.98,6.68,6.83,0.03,-0.18,-0.075,0.38,0.23,0.305
2021-09-15,1.1818,1.1815,1.18166,5.58,5.41,5.495,-0.255,-0.375,-0.315,0.27,0.185,0.2275,6.99,6.69,6.84,0.03,-0.18,-0.075,0.38,0.23,0.305
2021-09-16,1.177,1.1763,1.17667,5.625,5.455,5.54,-0.255,-0.375,-0.315,0.27,0.185,0.2275,7.01,6.71,6.86,0.03,-0.18,-0.075,0.38,0.23,0.305
2021-09-17,1.1728,1.1723,1.17254,5.635,5.455,5.545,-0.265,-0.39,-0.3275,0.27,0.18,0.225,7.01,6.71,6.86,0.03,-0.18,-0.075,0.38,0.23,0.305
2021-09-20,1.1728,1.1724,1.17259,5.7,5.515,5.6075,-0.275,-0.4,-0.3375,0.27,0.18,0.225,7.055,6.755,6.905,0.015,-0.195,-0.09,0.38,0.23,0.305
2021-09-21,1.173,1.1721,1.17256,5.67,5.5,5.585,-0.285,-0.405,-0.345,0.27,0.185,0.2275,7.035,6.735,6.885,0.025,-0.185,-0.08,0.38,0.23,0.305
2021-09-22,1.1688,1.1687,1.16874,5.665,5.465,5.565,-0.275,-0.415,-0.345,0.28,0.18,0.23,7.025,6.725,6.875,0.025,-0.185,-0.08,0.38,0.23,0.305
2021-09-23,1.1739,1.1738,1.17386,5.57,5.4,5.485,-0.285,-0.405,-0.345,0.27,0.185,0.2275,6.965,6.665,6.815,0.025,-0.185,-0.08,0.38,0.23,0.305
2021-09-24,1.1723,1.1717,1.17201,5.55,5.365,5.4575,-0.3,-0.425,-0.3625,0.275,0.185,0.23,6.935,6.685,6.81,0.01,-0.165,-0.0775,0.37,0.245,0.3075
2021-09-27,1.1697,1.1694,1.16954,5.525,5.345,5.435,-0.305,-0.435,-0.37,0.275,0.185,0.23,6.935,6.685,6.81,-0.01,-0.185,-0.0975,0.37,0.245,0.3075
2021-09-28,1.1684,1.1682,1.16833,5.55,5.37,5.46,-0.32,-0.445,-0.3825,0.275,0.185,0.23,6.89,6.59,6.74,0.01,-0.2,-0.095,0.38,0.23,0.305
2021-09-29,1.1599,1.1596,1.15976,5.685,5.485,5.585,-0.38,-0.52,-0.45,0.285,0.185,0.235,6.975,6.675,6.825,-0.02,-0.23,-0.125,0.375,0.225,0.3
2021-09-30,1.1585,1.1575,1.158,5.635,5.45,5.5425,-0.425,-0.55,-0.4875,0.295,0.205,0.25,6.96,6.64,6.8,-0.03,-0.255,-0.1425,0.39,0.23,0.31
2021-10-01,1.1601,1.1591,1.15962,5.57,5.4,5.485,-0.425,-0.545,-0.485,0.29,0.205,0.2475,6.925,6.625,6.775,-0.04,-0.25,-0.145,0.38,0.23,0.305
2021-10-04,1.1623,1.1618,1.16207,5.63,5.445,5.5375,-0.4,-0.525,-0.4625,0.295,0.205,0.25,6.92,6.67,6.795,-0.045,-0.22,-0.1325,0.37,0.245,0.3075
2021-10-05,1.1599,1.1596,1.15977,5.625,5.445,5.535,-0.375,-0.5,-0.4375,0.295,0.205,0.25,6.945,6.625,6.785,-0.025,-0.245,-0.135,0.385,0.225,0.305
2021-10-06,1.1559,1.1554,1.15564,5.83,5.645,5.7375,-0.435,-0.565,-0.5,0.32,0.225,0.2725,7.01,6.71,6.86,-0.03,-0.24,-0.135,0.39,0.24,0.315
2021-10-07,1.1554,1.155,1.15518,5.71,5.54,5.625,-0.415,-0.535,-0.475,0.305,0.22,0.2625,7.005,6.695,6.85,-0.065,-0.28,-0.1725,0.385,0.23,0.3075
2021-10-08,1.158,1.1559,1.15694,5.71,5.525,5.6175,-0.425,-0.55,-0.4875,0.295,0.205,0.25,6.98,6.68,6.83,-0.03,-0.24,-0.135,0.385,0.235,0.31
2021-10-11,1.1554,1.155,1.15522,5.755,5.575,5.665,-0.42,-0.55,-0.485,0.3,0.205,0.2525,7.01,6.71,6.86,-0.045,-0.255,-0.15,0.39,0.24,0.315
2021-10-12,1.1531,1.1529,1.153,5.825,5.645,5.735,-0.44,-0.565,-0.5025,0.3,0.205,0.2525,7.025,6.775,6.9,-0.06,-0.235,-0.1475,0.375,0.25,0.3125
2021-10-13,1.1597,1.1591,1.15939,5.8,5.615,5.7075,-0.445,-0.575,-0.51,0.3,0.205,0.2525,7.05,6.73,6.89,-0.04,-0.26,-0.15,0.39,0.23,0.31
2021-10-14,1.1598,1.1595,1.15967,5.78,5.595,5.6875,-0.435,-0.565,-0.5,0.3,0.205,0.2525,7.015,6.715,6.865,-0.04,-0.25,-0.145,0.39,0.24,0.315
2021-10-15,1.1605,1.1597,1.16008,5.785,5.6,5.6925,-0.445,-0.575,-0.51,0.3,0.205,0.2525,7.02,6.72,6.87,-0.045,-0.255,-0.15,0.39,0.24,0.315
2021-10-18,1.1612,1.1608,1.16103,5.795,5.61,5.7025,-0.445,-0.575,-0.51,0.3,0.205,0.2525,7.03,6.73,6.88,-0.04,-0.25,-0.145,0.39,0.24,0.315
2021-10-19,1.1636,1.1631,1.16333,5.795,5.615,5.705,-0.435,-0.565,-0.5,0.3,0.205,0.2525,7.05,6.75,6.9,-0.03,-0.24,-0.135,0.39,0.24,0.315
2021-10-20,1.1656,1.1647,1.16515,5.7,5.52,5.61,-0.455,-0.58,-0.5175,0.3,0.205,0.2525,6.985,6.685,6.835,-0.015,-0.225,-0.12,0.39,0.24,0.315
2021-10-21,1.1625,1.1622,1.16235,5.7,5.515,5.6075,-0.435,-0.565,-0.5,0.3,0.205,0.2525,7.0,6.68,6.84,-0.005,-0.23,-0.1175,0.39,0.23,0.31
2021-10-22,1.1648,1.1639,1.16434,5.66,5.475,5.5675,-0.425,-0.555,-0.49,0.3,0.205,0.2525,6.94,6.64,6.79,-0.02,-0.23,-0.125,0.39,0.24,0.315
